DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,1687,portsi
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,607,sales_id
933,939,938,2920,936,935,940,675,2019,1808,1894,1649,1764,1750,1739,1830,1681,1051,312,781,asked
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2019,elementary
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,1488,lake
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2300,potionsj
2920,929,930,931,932,933,926,928,934,936,937,938,939,940,925,935,927,1579,1773,2718,typei
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1912,shops
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1795,store3
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1722,allowedswapsi
938,1882,1599,2627,1473,1894,1366,1503,495,1591,142,337,309,141,714,920,188,123,390,2725,again
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,2920,927,1117,192,worry
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1916,prevroom0
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1261,treenodeleftval
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,942,935,2920,1801,1815,batch
929,938,937,936,940,933,935,934,930,939,932,931,928,2920,2673,432,1381,1622,2011,1886,increments
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,790,tilings
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2467,gate
1130,1123,1932,1519,1617,2003,1038,538,501,700,865,654,1373,98,2265,563,572,814,508,623,subtree
942,939,938,937,936,935,940,933,941,2920,930,934,932,931,929,928,826,1235,1723,1335,jobs
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2542,nums1i0
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2861,metals
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1905,grid1
944,929,930,931,932,933,934,935,928,936,938,939,940,927,942,959,937,2920,208,676,searchstring
927,929,933,928,930,2920,934,935,936,2166,2220,1375,978,995,519,926,1072,1318,672,969,flips
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,2920,591,parse
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,1901,om
925,928,929,930,931,932,933,934,927,935,936,937,938,939,940,926,2920,1405,2745,984,bbb
958,927,928,929,930,931,932,933,934,936,937,938,939,940,941,926,935,2920,2623,2630,cached
932,2332,2402,2383,2861,1603,2106,1606,2742,1226,365,2895,2600,1753,1845,1227,1795,999,1834,1860,available
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,736,expr
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,803,hitsi
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1386,reservedseats
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,417,pacific
943,932,933,934,935,936,928,931,937,938,939,940,941,927,926,929,930,2650,1563,1453,throws
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1388,pizzas
188,740,911,2576,2466,154,2333,153,1260,1005,2224,2645,2507,1566,696,2014,686,961,1371,229,times
943,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,925,941,958,926,1008,noderight
944,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,926,2920,80,26,removeduplicatesnums
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,842,193,456
944,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,926,928,753,802,safe
928,935,933,937,936,934,931,932,930,929,927,2920,2490,2325,1815,1405,2860,202,1392,1415,happy
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2171,beans
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,2920,2179,pos2v
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,1148,viewer
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,2810,650,screen
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,2321,sumnums2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,2295,operationsi1
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1717,cabxbae
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,220,valuediff
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1095,disqualification
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1138,pqrst
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,925,2920,591,2526,parsed
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2491,skilli
931,939,938,937,936,940,2920,929,935,934,932,933,1084,262,1070,1068,184,185,1075,1045,foreign
1619,844,701,2500,2164,1299,407,2816,753,1043,42,796,1422,1837,402,1481,1078,680,709,148,after
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,959,944,927,2920,1093,countk
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1050,actordirector
944,930,931,932,933,934,935,936,929,937,939,940,941,928,959,938,2920,468,93,1108,ip
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1728,ccatmmouse
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,943,889,927,1531,compression
924,927,928,929,930,931,932,926,933,935,936,937,938,925,934,2920,2241,2218,518,322,denominations
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2566,weekly
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,561,minai
926,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2920,1815,808,serve
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,770,5c
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,41,auxiliary
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,2111,arr3
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,928,2920,558,427,isleaf
942,928,929,930,931,932,933,934,927,935,936,937,938,926,940,957,2920,1687,1953,605,violating
926,929,930,931,932,933,934,935,928,936,938,939,940,941,937,2920,2564,1569,2649,2648,yields
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2363,items1
895,927,966,2157,2197,1540,2191,1531,1410,1818,2301,1844,890,2437,1025,1945,2381,1736,777,709,replacing
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1986,sessiontime
929,926,931,928,932,930,927,924,925,933,934,1376,688,1465,1444,2337,842,2056,2038,2312,piece
931,941,940,939,938,937,942,935,943,930,2920,936,933,934,932,929,1052,1733,1515,1453,knows
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,958,935,2920,916,2085,words2
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,1311,watchedvideosi
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,958,2920,587,1578,rope
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1652,code0
743,210,2541,773,1482,2654,2767,2131,994,1417,1247,782,1000,1590,2260,1864,686,2749,2918,976,impossible
943,928,929,930,931,932,933,934,927,935,937,938,939,926,941,958,936,2920,1561,1388,3n
2425,2575,2193,2442,2918,606,648,2206,2351,643,540,1684,2283,1796,1323,1358,2414,2124,1470,58,consisting
958,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,927,2056,699,1515,positionsi
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,1001,illuminated
929,931,932,934,930,935,928,933,2920,941,940,936,939,937,938,909,458,1223,1854,1155,die
937,935,943,942,938,939,940,941,898,2650,2693,2721,2622,1352,2629,2695,2630,1032,2704,2623,accepts
929,937,936,938,940,933,939,935,930,934,932,931,928,1970,2056,1899,2201,2657,417,1252,ci
944,930,931,932,933,934,935,936,937,938,939,940,941,928,927,929,2920,1462,210,207,prerequisitesi
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1899,max3
933,939,936,931,935,930,938,937,934,932,1138,2565,2746,1657,1930,1143,940,392,792,796,abcde
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,958,943,926,2920,2043,automate
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,790,tromino
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,433,startgene
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1453,dartboard
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2477,representative
2299,1859,864,1763,1816,831,1704,2696,2129,2490,424,125,1667,917,409,196,182,784,2309,709,uppercase
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2512,student_idi
943,928,929,930,931,932,933,927,934,936,937,938,939,926,941,925,935,2920,114,919,treenode
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,855,examroom
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1656,idkey
944,929,930,931,932,933,934,935,928,2920,937,938,939,940,941,927,959,936,788,2469,180
925,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2920,1226,1594,2622,getting
925,926,938,937,927,936,935,934,933,928,932,929,931,930,853,2144,1705,1563,2682,1437,away
931,933,934,941,932,936,930,935,942,940,937,938,939,2019,679,150,964,282,241,371,operators
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1032,axyz
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1096,acdfh
943,928,929,930,931,932,933,934,927,2920,936,937,938,939,940,926,958,935,1007,1704,halves
116,2429,380,1611,1096,757,2862,474,645,73,2917,117,2276,1338,2859,762,2310,2336,90,78,set
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,535,decodestring
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,460,lfu
6,1235,1753,950,1096,1227,2144,1140,2442,2507,464,2287,1423,1494,630,611,1462,2516,210,207,take
2258,27,853,2603,2836,26,1266,2582,1145,517,2365,1928,124,741,2682,1117,543,687,983,1792,pass
943,929,930,931,932,933,934,935,928,936,937,938,939,940,927,2920,2860,2591,886,668,everyone
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,835,img1
932,938,937,2920,939,936,934,931,935,933,929,1540,1960,2430,1544,1415,2785,821,1830,1871,slength
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,501,occurred
928,2920,927,935,1970,2194,2596,1034,2146,1631,1591,463,1476,2577,2397,840,987,2556,2684,931,col
943,928,929,930,931,932,933,934,935,937,938,939,940,927,926,936,2920,838,2136,818,stays
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1915,ccjjc
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1124,tiring
2920,927,928,929,930,931,932,926,933,935,936,937,938,925,940,934,1396,682,566,919,keeping
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,707,mylinkedlist
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1770,multipliers
942,927,928,929,930,931,932,933,926,2920,935,936,937,938,939,925,924,934,2383,2410,training
648,391,2428,1736,509,1439,2287,1078,1189,164,1502,1395,1639,976,179,637,1640,372,989,1470,form
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2353,cuisinesi
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,393,10xxxxxx
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1907,monthly
942,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,924,935,1601,2769,achievable
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,2920,452,312,burst
538,1038,1649,2904,713,501,1175,1328,1343,1287,2663,1382,1673,233,363,86,541,2161,229,204,than
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1993,lockingtreeint
935,943,942,941,940,745,944,937,930,939,1263,1670,1441,838,895,155,225,232,2162,946,push
929,941,940,939,938,937,936,942,2920,928,935,930,934,932,931,933,1792,2836,855,870,maximizes
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1521,winston
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1359,pickupi
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,2920,585,tiv_2015
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,936,2920,1320,655,layout
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2000,abcdefd
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,282,operands
929,938,937,936,935,940,939,933,941,928,2920,934,931,932,930,927,13,12,1659,1434,40
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1610,vision
944,929,930,931,932,933,934,935,936,937,938,939,940,927,942,959,928,2920,839,1114,though
942,927,928,929,930,931,932,933,926,934,936,937,938,939,925,924,935,2920,2019,2886,grade
951,926,927,928,929,930,931,932,933,934,935,936,937,938,939,925,957,942,1206,535,short
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,8,0032
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,943,960,927,2546,779,0110
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,622,mycircularqueue
2713,1375,2465,617,1105,2466,1409,2197,2293,2227,1005,2306,2503,1661,2154,2221,2876,1834,202,2380,process
929,939,938,937,936,940,942,935,928,934,930,941,932,931,933,2920,2463,2532,335,1496,crosses
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,925,927,2891,animals
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,925,936,2920,388,2765,looks
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,388,dir
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2301,oldi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,1995,18,numsa
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,2694,callbacks
959,930,931,932,933,934,929,936,935,938,939,940,941,942,928,937,2920,923,1726,454,tuples
2920,926,927,928,929,930,931,932,925,933,935,936,937,938,924,934,1223,2318,2028,2350,rolls
926,929,930,931,932,933,934,928,935,936,937,938,939,940,2920,807,764,2017,2812,2658,gridrc
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2286,concert
2164,42,2348,69,434,697,402,665,233,387,581,976,1523,189,633,1546,2816,2443,977,273,non
1608,307,2357,910,300,1509,303,2778,2035,2592,2567,962,2562,961,2148,2520,2195,1480,2009,1424,nums
942,938,937,936,935,940,939,932,941,934,929,933,931,930,928,927,2463,403,2532,554,cross
1111,1877,921,1963,1249,833,2745,2060,1915,988,2828,856,228,1717,2047,2696,171,168,372,2416,ab
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,1854,deathi
944,928,929,930,931,932,933,934,935,937,938,939,940,941,927,959,936,2920,1706,1489,spanning
929,937,936,934,939,932,935,933,938,931,930,928,2920,1094,2848,853,1776,2211,2167,2594,cars
931,932,935,930,934,928,933,941,940,937,939,938,2105,2079,68,936,749,1935,1921,1579,fully
945,929,930,931,932,933,934,935,928,936,938,939,940,941,927,943,960,937,1751,1353,startdayi
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2746,strn
942,938,937,936,940,939,933,941,935,930,934,932,931,929,928,874,973,1496,657,2833,origin
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1789,primary_flag
942,927,928,929,930,931,932,933,934,935,936,937,938,939,925,957,926,2920,1599,1926,exit
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,2225,matchesi
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,916,warrior
941,937,936,935,934,939,938,931,940,933,928,932,930,929,927,926,2920,1368,2374,1974,pointing
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2662,y2i
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,2321,1121345
943,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,1235,771,youre
924,927,928,929,930,931,932,926,933,934,935,936,937,938,939,925,2920,2409,2092,2402,meetings
942,927,928,929,930,931,932,933,926,934,936,937,938,939,925,957,935,2920,2693,2650,const
931,928,2920,926,938,939,932,937,933,936,935,934,2523,1395,1991,2679,2538,2540,2616,14,amongst
925,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,927,1774,1833,ice
927,930,931,932,933,929,935,934,937,938,939,940,928,936,2920,679,2126,1866,1451,179,arrange
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1686,differently
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,2627,150ms
943,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,940,925,958,926,2739,mileage
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,2920,2624,snailrowscount
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2536,queryi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2526,datastream
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,497,rects
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,2585,counti
931,934,933,930,937,929,928,932,770,1948,497,433,1878,1403,2570,2788,1637,76,2722,2507,included
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,495,timeseries
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1936,rung
952,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,943,927,609,f2txt
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2125,beams
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,2151,truth
927,928,936,931,934,935,926,930,2147,1386,765,1349,2678,2286,2037,626,1845,855,849,1227,seat
930,936,935,934,937,933,926,2920,928,932,931,831,2059,2451,1880,38,2027,2734,592,2193,converted
