QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
2514,Count Anagrams,count-anagrams,Hard,32.488514548238896,False,"hash-table,math,string,combinatorics,counting",algorithms
2515,Shortest Distance to Target String in a Circular Array,shortest-distance-to-target-string-in-a-circular-array,Easy,48.33579810628613,False,"array,string",algorithms
2516,Take K of Each Character From Left and Right,take-k-of-each-character-from-left-and-right,Medium,34.10505101398161,False,"hash-table,string,sliding-window",algorithms
2517,Maximum Tastiness of Candy Basket,maximum-tastiness-of-candy-basket,Medium,62.9734960698345,False,"array,binary-search,sorting",algorithms
2518,Number of Great Partitions,number-of-great-partitions,Hard,31.35842461958143,False,"array,dynamic-programming",algorithms
2519,Count the Number of K-Big Indices,count-the-number-of-k-big-indices,Hard,55.67226890756303,True,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set",algorithms
2520,Count the Digits That Divide a Number,count-the-digits-that-divide-a-number,Easy,83.54711934717939,False,math,algorithms
2521,Distinct Prime Factors of Product of Array,distinct-prime-factors-of-product-of-array,Medium,50.18258621029984,False,"array,hash-table,math,number-theory",algorithms
2522,Partition String Into Substrings With Values at Most K,partition-string-into-substrings-with-values-at-most-k,Medium,45.85697241228177,False,"string,dynamic-programming,greedy",algorithms
2523,Closest Prime Numbers in Range,closest-prime-numbers-in-range,Medium,36.70756839537918,False,"math,number-theory",algorithms
2524,Maximum Frequency Score of a Subarray,maximum-frequency-score-of-a-subarray,Hard,40.47619047619048,True,"array,hash-table,math,sliding-window",algorithms
2525,Categorize Box According to Criteria,categorize-box-according-to-criteria,Easy,34.50429157855454,False,math,algorithms
2526,Find Consecutive Integers from a Data Stream,find-consecutive-integers-from-a-data-stream,Medium,46.90006782197899,False,"hash-table,design,queue,counting,data-stream",algorithms
2527,Find Xor-Beauty of Array,find-xor-beauty-of-array,Medium,67.45230078563412,False,"array,math,bit-manipulation",algorithms
2528,Maximize the Minimum Powered City,maximize-the-minimum-powered-city,Hard,31.90022089327084,False,"array,binary-search,greedy,queue,sliding-window,prefix-sum",algorithms
2529,Maximum Count of Positive Integer and Negative Integer,maximum-count-of-positive-integer-and-negative-integer,Easy,71.42909080993628,False,"array,binary-search,counting",algorithms
2530,Maximal Score After Applying K Operations,maximal-score-after-applying-k-operations,Medium,44.57449836345525,False,"array,greedy,heap-priority-queue",algorithms
2531,Make Number of Distinct Characters Equal,make-number-of-distinct-characters-equal,Medium,25.93693299130326,False,"hash-table,string,counting",algorithms
2532,Time to Cross a Bridge,time-to-cross-a-bridge,Hard,46.24233128834356,False,"array,heap-priority-queue,simulation",algorithms
2533,Number of Good Binary Strings,number-of-good-binary-strings,Medium,53.165123917587344,True,dynamic-programming,algorithms
2534,Time Taken to Cross the Door,time-taken-to-cross-the-door,Hard,53.8796992481203,True,"array,queue,simulation",algorithms
2535,Difference Between Element Sum and Digit Sum of an Array,difference-between-element-sum-and-digit-sum-of-an-array,Easy,83.6202197152387,False,"array,math",algorithms
2536,Increment Submatrices by One,increment-submatrices-by-one,Medium,48.29258384746236,False,"array,matrix,prefix-sum",algorithms
2537,Count the Number of Good Subarrays,count-the-number-of-good-subarrays,Medium,48.76489841289446,False,"array,hash-table,sliding-window",algorithms
2538,Difference Between Maximum and Minimum Price Sum,difference-between-maximum-and-minimum-price-sum,Hard,32.41417275547993,False,"array,dynamic-programming,tree,depth-first-search",algorithms
2539,Count the Number of Good Subsequences,count-the-number-of-good-subsequences,Medium,58.89222555889223,True,"hash-table,math,string,combinatorics,counting",algorithms
2540,Minimum Common Value,minimum-common-value,Easy,50.35827822015967,False,"array,hash-table,two-pointers,binary-search",algorithms
2541,Minimum Operations to Make Array Equal II,minimum-operations-to-make-array-equal-ii,Medium,31.018104867152594,False,"array,math,greedy",algorithms
2542,Maximum Subsequence Score,maximum-subsequence-score,Medium,54.613774576857786,False,"array,greedy,sorting,heap-priority-queue",algorithms
2543,Check if Point Is Reachable,check-if-point-is-reachable,Hard,41.41955232446911,False,"math,number-theory",algorithms
2544,Alternating Digit Sum,alternating-digit-sum,Easy,68.09198602230052,False,math,algorithms
2545,Sort the Students by Their Kth Score,sort-the-students-by-their-kth-score,Medium,84.67667050477287,False,"array,sorting,matrix",algorithms
2546,Apply Bitwise Operations to Make Strings Equal,apply-bitwise-operations-to-make-strings-equal,Medium,40.4680552305172,False,"string,bit-manipulation",algorithms
2547,Minimum Cost to Split an Array,minimum-cost-to-split-an-array,Hard,38.989319545608936,False,"array,hash-table,dynamic-programming,counting",algorithms
2548,Maximum Price to Fill a Bag,maximum-price-to-fill-a-bag,Medium,65.7860824742268,True,"array,greedy,sorting",algorithms
2549,Count Distinct Numbers on Board,count-distinct-numbers-on-board,Easy,59.37965788913336,False,"array,hash-table,math,simulation",algorithms
2550,Count Collisions of Monkeys on a Polygon,count-collisions-of-monkeys-on-a-polygon,Medium,26.928298161174872,False,"math,recursion",algorithms
2551,Put Marbles in Bags,put-marbles-in-bags,Hard,67.00518821061927,False,"array,greedy,sorting,heap-priority-queue",algorithms
2552,Count Increasing Quadruplets,count-increasing-quadruplets,Hard,32.46460086189206,False,"array,dynamic-programming,binary-indexed-tree,enumeration,prefix-sum",algorithms
2553,Separate the Digits in an Array,separate-the-digits-in-an-array,Easy,78.3197551491136,False,"array,simulation",algorithms
2554,Maximum Number of Integers to Choose From a Range I,maximum-number-of-integers-to-choose-from-a-range-i,Medium,52.49579697382115,False,"array,hash-table,binary-search,greedy,sorting",algorithms
2555,Maximize Win From Two Segments,maximize-win-from-two-segments,Medium,32.01242917199781,False,"array,binary-search,sliding-window",algorithms
2556,Disconnect Path in a Binary Matrix by at Most One Flip,disconnect-path-in-a-binary-matrix-by-at-most-one-flip,Medium,27.376648754274548,False,"array,dynamic-programming,depth-first-search,breadth-first-search,matrix",algorithms
2557,Maximum Number of Integers to Choose From a Range II,maximum-number-of-integers-to-choose-from-a-range-ii,Medium,41.36314460872701,True,"array,binary-search,greedy,sorting",algorithms
2558,Take Gifts From the Richest Pile,take-gifts-from-the-richest-pile,Easy,65.93669261999754,False,"array,heap-priority-queue,simulation",algorithms
2559,Count Vowel Strings in Ranges,count-vowel-strings-in-ranges,Medium,51.01984564498346,False,"array,string,prefix-sum",algorithms
2560,House Robber IV,house-robber-iv,Medium,41.82936159360743,False,"array,binary-search",algorithms
2561,Rearranging Fruits,rearranging-fruits,Hard,33.24702645845133,False,"array,hash-table,greedy",algorithms
2562,Find the Array Concatenation Value,find-the-array-concatenation-value,Easy,69.09438369253637,False,"array,two-pointers,simulation",algorithms
2563,Count the Number of Fair Pairs,count-the-number-of-fair-pairs,Medium,32.49240443188174,False,"array,two-pointers,binary-search,sorting",algorithms
2564,Substring XOR Queries,substring-xor-queries,Medium,33.02115244347192,False,"array,hash-table,string,bit-manipulation",algorithms
2565,Subsequence With the Minimum Score,subsequence-with-the-minimum-score,Hard,30.87262200165426,False,"two-pointers,string,binary-search",algorithms
2566,Maximum Difference by Remapping a Digit,maximum-difference-by-remapping-a-digit,Easy,58.82671577921023,False,"math,greedy",algorithms
2567,Minimum Score by Changing Two Elements,minimum-score-by-changing-two-elements,Medium,47.29683569853741,False,"array,greedy,sorting",algorithms
2568,Minimum Impossible OR,minimum-impossible-or,Medium,56.751010879986666,False,"array,bit-manipulation,brainteaser",algorithms
2569,Handling Sum Queries After Update,handling-sum-queries-after-update,Hard,26.404561824729893,False,"array,segment-tree",algorithms
2570,Merge Two 2D Arrays by Summing Values,merge-two-2d-arrays-by-summing-values,Easy,72.93143180138267,False,"array,hash-table,two-pointers",algorithms
2571,Minimum Operations to Reduce an Integer to 0,minimum-operations-to-reduce-an-integer-to-0,Medium,51.264228870756526,False,"dynamic-programming,greedy,bit-manipulation",algorithms
2572,Count the Number of Square-Free Subsets,count-the-number-of-square-free-subsets,Medium,21.93432905895126,False,"array,math,dynamic-programming,bit-manipulation,bitmask",algorithms
2573,Find the String with LCP,find-the-string-with-lcp,Hard,31.308266003729024,False,"array,string,dynamic-programming,greedy,union-find,matrix",algorithms
2574,Left and Right Sum Differences,left-and-right-sum-differences,Easy,85.90090381188897,False,"array,prefix-sum",algorithms
2575,Find the Divisibility Array of a String,find-the-divisibility-array-of-a-string,Medium,31.797077430980288,False,"array,math,string",algorithms
2576,Find the Maximum Number of Marked Indices,find-the-maximum-number-of-marked-indices,Medium,37.65176063944696,False,"array,two-pointers,binary-search,greedy,sorting",algorithms
2577,Minimum Time to Visit a Cell In a Grid,minimum-time-to-visit-a-cell-in-a-grid,Hard,34.48569419254544,False,"array,breadth-first-search,graph,heap-priority-queue,matrix,shortest-path",algorithms
2578,Split With Minimum Sum,split-with-minimum-sum,Easy,69.18041831770076,False,"math,greedy,sorting",algorithms
2579,Count Total Number of Colored Cells,count-total-number-of-colored-cells,Medium,57.15799566029168,False,math,algorithms
2580,Count Ways to Group Overlapping Ranges,count-ways-to-group-overlapping-ranges,Medium,35.078029995946494,False,"array,sorting",algorithms
2581,Count Number of Possible Root Nodes,count-number-of-possible-root-nodes,Hard,45.22007289038408,False,"hash-table,dynamic-programming,tree,depth-first-search",algorithms
2582,Pass the Pillow,pass-the-pillow,Easy,45.44585472033886,False,"math,simulation",algorithms
2583,Kth Largest Sum in a Binary Tree,kth-largest-sum-in-a-binary-tree,Medium,46.75480012590494,False,"binary-search,tree,breadth-first-search",algorithms
2584,Split the Array to Make Coprime Products,split-the-array-to-make-coprime-products,Hard,22.19089637361455,False,"array,hash-table,math,number-theory",algorithms
2585,Number of Ways to Earn Points,number-of-ways-to-earn-points,Hard,57.26812953748267,False,"array,dynamic-programming",algorithms
2586,Count the Number of Vowel Strings in Range,count-the-number-of-vowel-strings-in-range,Easy,74.10839697121361,False,"array,string",algorithms
2587,Rearrange Array to Maximize Prefix Score,rearrange-array-to-maximize-prefix-score,Medium,40.1486872235641,False,"array,greedy,sorting,prefix-sum",algorithms
2588,Count the Number of Beautiful Subarrays,count-the-number-of-beautiful-subarrays,Medium,49.29737448479538,False,"array,hash-table,bit-manipulation,prefix-sum",algorithms
2589,Minimum Time to Complete All Tasks,minimum-time-to-complete-all-tasks,Hard,37.18456327815675,False,"array,binary-search,stack,greedy,sorting",algorithms
2590,Design a Todo List,design-a-todo-list,Medium,59.2769803296119,True,"array,hash-table,string,design,sorting",algorithms
2591,Distribute Money to Maximum Children,distribute-money-to-maximum-children,Easy,18.88692814809882,False,"math,greedy",algorithms
2592,Maximize Greatness of an Array,maximize-greatness-of-an-array,Medium,56.49032790752536,False,"array,two-pointers,greedy,sorting",algorithms
2593,Find Score of an Array After Marking All Elements,find-score-of-an-array-after-marking-all-elements,Medium,52.0836797818206,False,"array,sorting,heap-priority-queue,simulation",algorithms
2594,Minimum Time to Repair Cars,minimum-time-to-repair-cars,Medium,42.590257499336346,False,"array,binary-search",algorithms
2595,Number of Even and Odd Bits,number-of-even-and-odd-bits,Easy,71.22266598125667,False,bit-manipulation,algorithms
2596,Check Knight Tour Configuration,check-knight-tour-configuration,Medium,56.68845207624065,False,"array,depth-first-search,breadth-first-search,matrix,simulation",algorithms
2597,The Number of Beautiful Subsets,the-number-of-beautiful-subsets,Medium,30.195342267159823,False,"array,dynamic-programming,backtracking",algorithms
2598,Smallest Missing Non-negative Integer After Operations,smallest-missing-non-negative-integer-after-operations,Medium,38.6691910709378,False,"array,hash-table,math,greedy",algorithms
2599,Make the Prefix Sum Non-negative,make-the-prefix-sum-non-negative,Medium,51.42031776600867,True,"array,greedy,heap-priority-queue",algorithms
2600,K Items With the Maximum Sum,k-items-with-the-maximum-sum,Easy,61.10391993972296,False,"math,greedy",algorithms
2601,Prime Subtraction Operation,prime-subtraction-operation,Medium,36.9673117417026,False,"array,math,binary-search,greedy,number-theory",algorithms
2602,Minimum Operations to Make All Array Elements Equal,minimum-operations-to-make-all-array-elements-equal,Medium,34.61767295747162,False,"array,binary-search,sorting,prefix-sum",algorithms
2603,Collect Coins in a Tree,collect-coins-in-a-tree,Hard,35.78451737986428,False,"array,tree,graph,topological-sort",algorithms
2604,Minimum Time to Eat All Grains,minimum-time-to-eat-all-grains,Hard,45.28083381586566,True,"array,binary-search,sorting",algorithms
2605,Form Smallest Number From Two Digit Arrays,form-smallest-number-from-two-digit-arrays,Easy,53.23021885521886,False,"array,hash-table,enumeration",algorithms
2606,Find the Substring With Maximum Cost,find-the-substring-with-maximum-cost,Medium,55.838122348139,False,"array,hash-table,string,dynamic-programming",algorithms
